path,route,url,jsonld_blocks,parse_errors,faq_pre,breadcrumb_pre,software_pre,faq_post,breadcrumb_post,software_post,faq_blocks,breadcrumb_blocks,software_blocks,faq_snippet,breadcrumb_snippet,software_snippet,status,action
public/math/algebra/factoring/index.html,/math/algebra/factoring/,https://calchowmuch.com/math/algebra/factoring/,1,0,1,1,1,1,1,1,[0],[0],[0],What factoring methods are included? | Can this factor expressions with decimal coefficients?,Home > Math > Factoring Calculator,Factoring Calculator (EducationalApplication),OK,UNCHANGED
public/math/algebra/polynomial-operations/index.html,/math/algebra/polynomial-operations/,https://calchowmuch.com/math/algebra/polynomial-operations/,1,0,1,1,1,1,1,1,[0],[0],[0],Which operations are supported? | How are like terms handled in addition and subtraction?,Home > Math > Polynomial Operations Calculator,Polynomial Operations Calculator (EducationalApplication),OK,UNCHANGED
public/math/algebra/quadratic-equation/index.html,/math/algebra/quadratic-equation/,https://calchowmuch.com/math/algebra/quadratic-equation/,1,0,1,1,1,1,1,1,[0],[0],[0],What happens if a is zero? | Why do I sometimes get two answers?,Home > Math > Quadratic Equation Solver,Quadratic Equation Solver (EducationalApplication),OK,UNCHANGED
public/math/algebra/slope-distance/index.html,/math/algebra/slope-distance/,https://calchowmuch.com/math/algebra/slope-distance/,1,0,1,1,1,1,1,1,[0],[0],[0],What does slope tell me? | Why is a vertical line undefined?,Home > Math > Slope and Distance Calculator,Slope and Distance Calculator (EducationalApplication),OK,UNCHANGED
public/math/algebra/system-of-equations/index.html,/math/algebra/system-of-equations/,https://calchowmuch.com/math/algebra/system-of-equations/,1,0,1,1,1,1,1,1,[0],[0],[0],What system sizes are supported? | What methods can I choose?,Home > Math > System of Equations Solver,System of Equations Solver (EducationalApplication),OK,UNCHANGED
public/math/basic/index.html,/math/basic/,https://calchowmuch.com/math/basic/,1,0,1,1,1,1,1,1,[0],[0],[0],What does this basic calculator handle? | Can I use more than two numbers?,Home > Math > Basic Calculator,Basic Calculator (EducationalApplication),OK,UNCHANGED
public/math/calculus/critical-points/index.html,/math/calculus/critical-points/,https://calchowmuch.com/math/calculus/critical-points/,1,0,1,1,1,1,1,1,[0],[0],[0],What is a critical point? | Is every critical point a maximum or minimum?,Home > Math > Critical Points Finder,Critical Points Finder (EducationalApplication),OK,UNCHANGED
public/math/calculus/derivative/index.html,/math/calculus/derivative/,https://calchowmuch.com/math/calculus/derivative/,1,0,1,1,1,1,1,1,[0],[0],[0],What does a derivative measure? | What kind of expressions work best here?,Home > Math > Derivative Calculator,Derivative Calculator (EducationalApplication),OK,UNCHANGED
public/math/calculus/integral/index.html,/math/calculus/integral/,https://calchowmuch.com/math/calculus/integral/,1,0,1,1,1,1,1,1,[0],[0],[0],What is an indefinite integral? | What is a definite integral?,Home > Math > Integral Calculator,Integral Calculator (EducationalApplication),OK,UNCHANGED
public/math/calculus/limit/index.html,/math/calculus/limit/,https://calchowmuch.com/math/calculus/limit/,1,0,1,1,1,1,1,1,[0],[0],[0],What is a limit? | What is a two-sided limit?,Home > Math > Limit Calculator,Limit Calculator (EducationalApplication),OK,UNCHANGED
public/math/calculus/series-convergence/index.html,/math/calculus/series-convergence/,https://calchowmuch.com/math/calculus/series-convergence/,1,0,1,1,1,1,1,1,[0],[0],[0],What does convergence mean for a series? | Why can one test be inconclusive?,Home > Math > Series Convergence Calculator,Series Convergence Calculator (EducationalApplication),OK,UNCHANGED
public/math/confidence-interval/index.html,/math/confidence-interval/,https://calchowmuch.com/math/confidence-interval/,1,0,1,1,1,1,1,1,[0],[0],[0],What does a confidence interval mean? | Why does higher confidence make the interval wider?,Home > Math > Confidence Interval Calculator,Confidence Interval Calculator (EducationalApplication),OK,UNCHANGED
public/math/fraction-calculator/index.html,/math/fraction-calculator/,https://calchowmuch.com/math/fraction-calculator/,1,0,1,1,1,1,1,1,[0],[0],[0],What is a fraction? | Why do denominators need to match when adding fractions?,Home > Math > Fraction Calculator,Fraction Calculator (EducationalApplication),OK,UNCHANGED
public/math/log/common-log/index.html,/math/log/common-log/,https://calchowmuch.com/math/log/common-log/,1,0,1,1,1,1,1,1,[0],[0],[0],What is a common logarithm? | What does log base 2 mean?,Home > Math > Common Log Calculator,Common Log Calculator (EducationalApplication),OK,UNCHANGED
public/math/log/exponential-equations/index.html,/math/log/exponential-equations/,https://calchowmuch.com/math/log/exponential-equations/,1,0,1,1,1,1,1,1,[0],[0],[0],What kind of equation does this route solve? | Why must the base be positive and not 1?,Home > Math > Exponential Equation Solver,Exponential Equation Solver (EducationalApplication),OK,UNCHANGED
public/math/log/log-properties/index.html,/math/log/log-properties/,https://calchowmuch.com/math/log/log-properties/,1,0,1,1,1,1,1,1,[0],[0],[0],What does the product rule do? | What does the quotient rule do?,Home > Math > Logarithm Properties Calculator,Logarithm Properties Calculator (EducationalApplication),OK,UNCHANGED
public/math/log/log-scale/index.html,/math/log/log-scale/,https://calchowmuch.com/math/log/log-scale/,1,0,1,1,1,1,1,1,[0],[0],[0],What is a logarithmic scale? | Why do decibels use 20 × log₁₀?,Home > Math > Log Scale Converter,Log Scale Converter (EducationalApplication),OK,UNCHANGED
public/math/log/natural-log/index.html,/math/log/natural-log/,https://calchowmuch.com/math/log/natural-log/,1,0,1,1,1,1,1,1,[0],[0],[0],What is a natural logarithm? | Why does ln(e) equal 1?,Home > Math > Natural Log Calculator,Natural Log Calculator (EducationalApplication),OK,UNCHANGED
public/math/mean-median-mode-range/index.html,/math/mean-median-mode-range/,https://calchowmuch.com/math/mean-median-mode-range/,1,0,1,1,1,1,1,1,[0],[0],[0],When should I use the mean? | When is the median better?,Home > Math > Mean Median Mode Range Calculator,Mean Median Mode Range Calculator (EducationalApplication),OK,UNCHANGED
public/math/number-sequence/index.html,/math/number-sequence/,https://calchowmuch.com/math/number-sequence/,1,0,1,1,1,1,1,1,[0],[0],[0],How many terms do I need? | When should I force arithmetic mode?,Home > Math > Number Sequence Calculator,Number Sequence Calculator (EducationalApplication),OK,UNCHANGED
